"","Winner","title_bout","no_of_rounds","B_current_lose_streak","B_current_win_streak","B_draw","B_avg_BODY_att","B_avg_BODY_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_KD","B_avg_LEG_att","B_avg_LEG_landed","B_avg_PASS","B_avg_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_SIG_STR_pct","B_avg_SUB_ATT","B_avg_TD_att","B_avg_TD_landed","B_avg_TD_pct","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_longest_win_streak","B_losses","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_opp_KD","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_opp_PASS","B_avg_opp_REV","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_opp_SIG_STR_pct","B_avg_opp_SUB_ATT","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_opp_TD_pct","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_total_rounds_fought","B_total_time_fought.seconds.","B_total_title_bouts","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_wins","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_current_lose_streak","R_current_win_streak","R_draw","R_avg_BODY_att","R_avg_BODY_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_KD","R_avg_LEG_att","R_avg_LEG_landed","R_avg_PASS","R_avg_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_SIG_STR_pct","R_avg_SUB_ATT","R_avg_TD_att","R_avg_TD_landed","R_avg_TD_pct","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_longest_win_streak","R_losses","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_opp_KD","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_opp_PASS","R_avg_opp_REV","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_opp_SIG_STR_pct","R_avg_opp_SUB_ATT","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_opp_TD_pct","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_total_rounds_fought","R_total_time_fought.seconds.","R_total_title_bouts","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_wins","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age","weight_class_Bantamweight","weight_class_Catch.Weight","weight_class_Featherweight","weight_class_Flyweight","weight_class_Heavyweight","weight_class_Light.Heavyweight","weight_class_Lightweight","weight_class_Middleweight","weight_class_Open.Weight","weight_class_Welterweight","weight_class_Women.s.Bantamweight","weight_class_Women.s.Featherweight","weight_class_Women.s.Flyweight","weight_class_Women.s.Strawweight","B_Stance_Open.Stance","B_Stance_Orthodox","B_Stance_Sideways","B_Stance_Southpaw","B_Stance_Switch","R_Stance_Open.Stance","R_Stance_Orthodox","R_Stance_Southpaw","R_Stance_Switch"
"905","Red","False",3,2,0,0,13,10.5,15.1666666666667,12.3333333333333,82,35.1666666666667,3.16666666666667,1.66666666666667,81.3333333333333,33.6666666666667,0.5,6,5,0.166666666666667,0,100.333333333333,49.1666666666667,0.48,0.333333333333333,1.66666666666667,0,0,128.166666666667,74.6666666666667,2,4,16.6666666666667,14,15,12,76.3333333333333,35.6666666666667,6.66666666666667,4.16666666666667,76.1666666666667,33.6666666666667,0.333333333333333,5.16666666666667,4.16666666666667,0.5,0,98,51.8333333333333,0.575,0,0.833333333333333,0.333333333333333,0.221666666666667,112.5,64.8333333333333,12,480.666666666667,0,0,0,0,2,0,0,2,185.42,187.96,205,1,0,0,14.1428571428571,9.71428571428571,17.1428571428571,10.1428571428571,107.285714285714,39.5714285714286,15.5714285714286,12.2857142857143,120.571428571429,47.4285714285714,0,5.28571428571429,4.85714285714286,2.42857142857143,0,140,62,0.467142857142857,0,7.14285714285714,3.42857142857143,0.525714285714286,181,96.2857142857143,3,2,7.57142857142857,5,8.85714285714286,5.85714285714286,67.2857142857143,25.4285714285714,1.57142857142857,0.857142857142857,60.7142857142857,19,0.285714285714286,9.42857142857143,8.14285714285714,0.142857142857143,0,77.7142857142857,32.1428571428571,0.39,0.285714285714286,0.428571428571429,0.285714285714286,0.285714285714286,87.1428571428571,40.5714285714286,19,774.142857142857,1,0,0,4,1,0,0,5,190.5,200.66,205,33,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"906","Red","False",3,0,2,0,10.5714285714286,8.85714285714286,12,10,38.1428571428571,19.4285714285714,14,11.1428571428571,44.7142857142857,23.2857142857143,0.142857142857143,8.85714285714286,8.42857142857143,3.14285714285714,0.285714285714286,64.1428571428571,40.5714285714286,0.562857142857143,0.857142857142857,3.85714285714286,1.28571428571429,0.244285714285714,100.571428571429,74.4285714285714,2,3,9.42857142857143,8.42857142857143,11.5714285714286,10.4285714285714,40.1428571428571,14.8571428571429,1,0.857142857142857,41.7142857142857,16.1428571428571,0.285714285714286,1.57142857142857,1.57142857142857,0.571428571428571,0,52.7142857142857,26.1428571428571,0.521428571428571,0.428571428571429,1.85714285714286,0.714285714285714,0.371428571428571,66.7142857142857,39.2857142857143,17,653.714285714286,0,0,1,3,0,0,0,4,190.5,190.5,185,0,1,0,7,5,0,0,18,10,25,21,33,23,0,3,3,5,0,43,31,0.72,0,12,6,0.5,159,118,1,0,2,1,3,3,18,5,6,6,25,13,0,0,0,0,0,27,14,0.51,0,0,0,0,76,58,3,900,1,0,0,1,0,0,0,1,185.42,187.96,185,35,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"907","Blue","False",3,0,1,0,9,5,29,13,86,34,1,1,99,36,0,8,7,0,0,116,48,0.41,0,1,1,1,129,61,1,0,13,12,4,1,42,13,8,7,39,8,0,2,1,3,0,54,21,0.38,0,6,2,0.33,59,25,2,580,0,0,0,0,1,0,0,1,177.8,185.42,155,0,1,0,4,2.5,1,0.5,22,10,4,3.5,18.5,7,0.5,4.5,4.5,0.5,0,27,14,0.605,0.5,2,0.5,0.125,32.5,19.5,1,1,7,5.5,0,0,34,11.5,29.5,19,50,20.5,0,6.5,4.5,3,0,63.5,30.5,0.325,0,2.5,2,0.4,76.5,40.5,4,384,0,0,0,0,1,0,0,1,180.34,185.42,155,23,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"908","Red","True",5,3,0,0,16,10,12.5,8.66666666666667,91.8333333333333,33.6666666666667,22.5,14,102.166666666667,39.1666666666667,0.166666666666667,8.66666666666667,7.16666666666667,2.66666666666667,0,126.833333333333,56.3333333333333,0.498333333333333,1.16666666666667,5.66666666666667,3.16666666666667,0.583333333333333,215.166666666667,131.833333333333,2,4,9.66666666666667,7,6,3,93.3333333333333,31,3,2.16666666666667,87.1666666666667,24.3333333333333,0,5.5,4.83333333333333,2,0.5,102.333333333333,36.1666666666667,0.393333333333333,0.166666666666667,3.33333333333333,1.5,0.215,115.833333333333,48,16,791.333333333333,0,0,0,2,0,0,0,2,170.18,167.64,135,0,10,0,27.6428571428571,21.1428571428571,30.3571428571429,23.5714285714286,84.3571428571429,34.9285714285714,6.35714285714286,5.21428571428571,73,27.7857142857143,0.214285714285714,20.4285714285714,14.7857142857143,2.28571428571429,0.142857142857143,121.071428571429,63.7142857142857,0.534285714285714,0.428571428571429,8.28571428571429,4.21428571428571,0.416428571428571,165,103,10,2,19.1428571428571,13.6428571428571,17.7142857142857,11.9285714285714,77,20.2857142857143,2.92857142857143,1.92857142857143,68.4285714285714,13.9285714285714,0.0714285714285714,10.0714285714286,6.57142857142857,1.57142857142857,0.142857142857143,97.6428571428571,34.1428571428571,0.347857142857143,0.428571428571429,5.71428571428571,1.57142857142857,0.227857142857143,134.285714285714,66.2857142857143,51,1054.85714285714,10,0,1,6,2,3,0,12,160.02,167.64,125,29,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"909","Red","False",3,1,0,0,26.6,19.8,24.6,15.8,70.2,26.4,6.8,4.4,70.6,24.4,0.2,4.4,2.4,1.4,0,101.6,46.6,0.438,0.2,5.6,2,0.514,137.8,79.8,4,1,14.6,9.4,12.4,8.4,86.2,19.6,0.6,0.2,82.2,17.6,0.2,2.4,1.2,0,0,99.2,28.2,0.338,0,1,0,0,111.8,39.8,13,753.8,1,0,1,3,0,0,0,4,162.56,162.56,135,0,5,0,19.5384615384615,11.1538461538462,10.3846153846154,6.92307692307692,111.384615384615,35.4615384615385,5.30769230769231,3.30769230769231,93.8461538461539,25.7692307692308,0.307692307692308,13.6923076923077,8.76923076923077,1.92307692307692,0.0769230769230769,127.076923076923,45.6923076923077,0.357692307692308,0.307692307692308,3.69230769230769,1.07692307692308,0.216153846153846,138.846153846154,56.1538461538461,5,2,12.5384615384615,8.61538461538461,9.15384615384615,5.76923076923077,63.6923076923077,22.0769230769231,2.15384615384615,1.69230769230769,56.3076923076923,16.3076923076923,0.0769230769230769,6.15384615384615,4.61538461538461,0.461538461538462,0,75,29.5384615384615,0.422307692307692,0,4.46153846153846,1.15384615384615,0.167692307692308,83.1538461538462,36.7692307692308,33,712.615384615385,2,0,0,7,3,1,0,11,162.56,165.1,125,29,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"910","Blue","False",3,0,1,0,17.2727272727273,14.1818181818182,13.1818181818182,9.90909090909091,94.0909090909091,40.2727272727273,13.9090909090909,7.45454545454545,95.3636363636364,37.2727272727273,0.272727272727273,8.54545454545454,6.18181818181818,1.09090909090909,0.0909090909090909,121.181818181818,57.6363636363636,0.492727272727273,0.636363636363636,2.45454545454545,1.36363636363636,0.45,156.454545454545,89.0909090909091,3,4,17.9090909090909,10,7,4.54545454545455,96.3636363636364,34.5454545454545,4.90909090909091,2,78.8181818181818,21.9090909090909,0.272727272727273,11.5454545454545,9.18181818181818,0.363636363636364,0.0909090909090909,108.272727272727,41.0909090909091,0.37,0.181818181818182,6,1.36363636363636,0.316363636363636,125.818181818182,57.6363636363636,32,869.181818181818,0,0,0,5,1,1,0,7,180.34,187.96,170,0,1,0,5.29411764705882,3.76470588235294,6.35294117647059,4.17647058823529,42.1764705882353,13.2941176470588,8.23529411764706,4.41176470588235,49.2352941176471,16.2941176470588,0.647058823529412,2.23529411764706,1.82352941176471,0.352941176470588,0.176470588235294,56.7647058823529,21.8823529411765,0.407058823529412,0.235294117647059,2.52941176470588,1.29411764705882,0.4,70.3529411764706,32.8823529411765,6,7,6.47058823529412,4.17647058823529,4.70588235294118,2.94117647058824,51.9411764705882,16.4705882352941,4.64705882352941,2.88235294117647,50.8235294117647,14.9411764705882,0.235294117647059,4,3.17647058823529,0.823529411764706,0.294117647058824,61.2941176470588,22.2941176470588,0.372352941176471,0.352941176470588,1.70588235294118,0.235294117647059,0.0876470588235294,80.4117647058823,39.6470588235294,36,545,0,0,1,2,5,1,1,10,175.26,180.34,170,32,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"911","Blue","False",3,0,1,0,5,4.5,2,2,22,13.5,3,3,17,10,0.5,5,4,0.5,0,27,18.5,0.645,0,0,0,0,27,18.5,1,1,3,2,0.5,0.5,31.5,10,3,2,31,10,0.5,1,0.5,0,0,35,12.5,0.355,0,1.5,0,0,35.5,13,2,170.5,0,0,0,0,1,0,0,1,180.34,195.58,185,0,1,0,22,13.5,23.5,12,175,44,0.5,0.5,169.5,35.5,0,7.5,7.5,0.5,0,199,56.5,0.255,0,1,0,0,201,58.5,1,1,10.5,6.5,8.5,4.5,77.5,32.5,0,0,73.5,28.5,0,2,2,0.5,0,86,37,0.42,0.5,1.5,0.5,0.165,93,43.5,6,791,0,0,0,1,0,0,0,1,185.42,190.5,205,32,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"912","Red","False",3,0,1,0,8.8,5.6,11.4,6.8,76.6,26.4,4.4,3.4,66.6,20,0,17,11,1.2,0.4,92.4,36.6,0.404,0.8,2,0.8,0.398,140,76.8,3,1,5.2,3.6,6.4,4.6,68.8,30.8,5.4,5.2,64,28.2,0,11.4,8.8,0.4,0.2,80.6,40.6,0.568,0,0.8,0.6,0.5,112.6,67.8,12,640.6,1,0,1,2,0,1,0,4,167.64,172.72,125,0,1,0,7.66666666666667,5.33333333333333,6.16666666666667,4.83333333333333,31.1666666666667,8.66666666666667,9.5,6,36.5,12,0.166666666666667,2.66666666666667,2.16666666666667,1.66666666666667,0,46.8333333333333,19.5,0.478333333333333,0.166666666666667,3.33333333333333,1.66666666666667,0.408333333333333,71.6666666666667,42.3333333333333,1,3,5.5,4.16666666666667,5.16666666666667,3.83333333333333,24.5,8.83333333333333,10.5,8.83333333333333,32.3333333333333,15,0.333333333333333,2.33333333333333,2.33333333333333,0.833333333333333,0.166666666666667,40.1666666666667,21.5,0.538333333333333,0.5,0,0,0,81.3333333333333,59.8333333333333,12,530.833333333333,1,0,1,1,1,0,0,3,167.64,167.64,135,32,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"913","Red","False",3,0,1,0,4.25,3,3.5,2.25,44.25,14,6.5,3.25,46,14,0.5,4,2.5,0.75,0.5,54.25,19.5,0.32,0.25,0.75,0.25,0.25,60.5,24.75,1,2,6.75,5.25,2,1,50.75,19.5,7.75,4.5,51.5,18.75,0,2.25,1,3.5,0.25,60.5,25,0.4475,1.75,4.75,2,0.42,92.25,50.75,8,505,0,0,1,0,1,0,0,2,165.1,172.72,125,0,1,0,1,1,1,1,4,3,6,4,10,7,0,0,0,0,0,11,8,0.72,2,1,1,1,24,21,1,0,1,1,0,0,8,2,5,5,12,6,0,0,0,0,0,13,7,0.53,0,1,1,1,23,17,1,143,0,0,0,0,0,1,0,1,170.18,177.8,125,27,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"914","Blue","False",3,0,1,0,8,1,0,0,24,9,17,14,25,15,0,8,7,1,0,41,23,0.56,1,3,1,0.33,201,169,1,0,0,0,0,0,10,1,1,1,10,1,0,1,1,0,0,11,2,0.18,0,0,0,0,26,13,3,900,1,0,0,1,0,0,0,1,177.8,180.34,155,0,1,0,7.35294117647059,5,6.76470588235294,4,67.8235294117647,17.5882352941177,9.05882352941176,5,74.8823529411764,20.4705882352941,0.352941176470588,1.41176470588235,1.11764705882353,1.94117647058824,0.235294117647059,83.6470588235294,26.5882352941176,0.368235294117647,0.588235294117647,5.52941176470588,2.29411764705882,0.444117647058824,100.941176470588,42.3529411764706,8,7,10.1764705882353,5.17647058823529,8.88235294117647,4.94117647058824,94.8823529411764,25.8235294117647,2.47058823529412,1.58823529411765,90.2941176470589,22.4705882352941,0.352941176470588,5.76470588235294,4.70588235294118,0.411764705882353,0.117647058823529,106.235294117647,32.3529411764706,0.315294117647059,0.294117647058824,3.35294117647059,0.588235294117647,0.155882352941176,124.235294117647,47.9411764705882,48,780.117647058824,2,0,3,6,1,0,0,10,175.26,177.8,155,31,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"915","Red","False",3,1,0,0,11.3333333333333,7.66666666666667,20.6666666666667,11.6666666666667,26.6666666666667,8.66666666666667,3.33333333333333,1.33333333333333,35.3333333333333,11,0,4,3,1.66666666666667,0.333333333333333,50.6666666666667,21.6666666666667,0.42,0.333333333333333,4.66666666666667,2.33333333333333,0.533333333333333,89.6666666666667,56.3333333333333,1,2,11,10,30.6666666666667,21,27.3333333333333,12.6666666666667,4,3,48,23.6666666666667,0.333333333333333,3,3,1.33333333333333,0,62,36.6666666666667,0.606666666666667,0.666666666666667,2.33333333333333,1,0.276666666666667,126.666666666667,90,7,645,0,0,0,1,0,0,0,1,170.18,175.26,170,2,0,0,11,7,22,12.5,97.5,38.5,0,0,106.5,42,0,2,2,1,0,119.5,51,0.435,0,3,1,0.33,146.5,75.5,0,2,22,16,19.5,11.5,135.5,57.5,25,16.5,154.5,67.5,1.5,3.5,2,1.5,0,180,85.5,0.52,0,2,2,0.5,213,115.5,6,669.5,0,0,0,0,0,0,0,0,180.34,177.8,155,29,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"916","Blue","False",3,1,0,0,11.6666666666667,7,7.33333333333333,5.66666666666667,50,23,3.66666666666667,3,45.6666666666667,21.3333333333333,0,3.66666666666667,3.33333333333333,0.666666666666667,0.333333333333333,61,31.6666666666667,0.446666666666667,0.333333333333333,1.66666666666667,0.666666666666667,0.133333333333333,67,37.3333333333333,1,2,9.33333333333333,6.33333333333333,6.66666666666667,4.33333333333333,42,20.6666666666667,9.33333333333333,8.33333333333333,44,22.6666666666667,0,4.66666666666667,4.33333333333333,2,0,58,33.3333333333333,0.523333333333333,0.333333333333333,3,2.33333333333333,0.443333333333333,110.666666666667,82.3333333333333,7,637.333333333333,0,0,0,1,0,0,0,1,193.04,193.04,205,2,0,0,23.5,20.5,25.5,18.5,84.5,26,10.5,6.5,91,25.5,0,6,5,0.5,0,120.5,51,0.415,0,0,0,0,163,92,0,2,12,11,8,6.5,65.5,39,15.5,12.5,62.5,33.5,0,14.5,13.5,1,0,89,58,0.655,0,8,1.5,0.215,117.5,84.5,6,900,0,0,0,0,0,0,0,0,182.88,182.88,185,28,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"917","Blue","False",3,1,0,0,7,7,4,3,12,8,4,3,13,7,1,0,0,2,0,20,14,0.7,1,1,1,1,37,30,0,1,5,5,4,3,24,12,3,3,18,6,1,8,7,0,0,31,18,0.58,0,0,0,0,33,20,1,297,0,0,0,0,0,0,0,0,182.88,190.5,205,0,1,0,11,7,11,9,74,37,22,15,89,47,0,7,7,5,0,107,61,0.57,0,2,0,0,203,153,1,0,26,17,14,10,103,37,1,0,83,23,0,9,7,0,0,118,47,0.39,0,2,0,0,124,52,3,900,0,1,0,0,0,0,0,1,187.96,187.96,205,26,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"918","Red","False",5,0,5,0,2.125,1.125,5.25,3.375,30.375,10.375,11.5,5.875,40.25,15.25,0.375,4.75,3.25,1.75,0,47.125,19.625,0.48,0.375,4.25,1.375,0.15375,72.125,42.125,5,1,6.5,5.375,3.125,2.125,26,10.625,3.375,2.875,22,7,0,4,3.25,0,0,32.5,15.625,0.28,0,0.625,0,0,47,29,14,385.625,0,0,0,2,4,1,0,7,185.42,195.58,185,0,5,0,7.55555555555555,5.11111111111111,9.11111111111111,5.44444444444445,115.666666666667,43.8888888888889,7,4.44444444444445,114.111111111111,40.2222222222222,0.666666666666667,10.1111111111111,8.44444444444444,1,0,131.777777777778,53.7777777777778,0.434444444444444,0,0.666666666666667,0.444444444444444,0.333333333333333,141.666666666667,63.1111111111111,5,2,17.4444444444444,8.88888888888889,6.44444444444445,4.44444444444445,113,38.3333333333333,1.88888888888889,1.44444444444444,89.2222222222222,23.8888888888889,0.222222222222222,14.6666666666667,11.4444444444444,0.111111111111111,0.222222222222222,121.333333333333,44.2222222222222,0.377777777777778,0.111111111111111,3.22222222222222,0.222222222222222,0.0355555555555556,129.111111111111,50.7777777777778,22,652.333333333333,1,0,0,4,3,0,0,7,182.88,185.42,185,32,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"919","Blue","False",3,1,0,0,3.5,2.5,7.5,4.5,7.5,1.5,6,5,16,7,0,1.5,1.5,0,0.5,21,11,0.585,1,1.5,0,0,51,37.5,1,1,3.5,2.5,11,6.5,14,4.5,10.5,6.5,32,15,0.5,0,0,2.5,0,35.5,17.5,0.605,0,3.5,3,0.5,64,41,4,467,0,0,1,0,0,0,0,1,180.34,177.8,155,1,0,0,6.33333333333333,3.66666666666667,4.33333333333333,3,39.8333333333333,12.1666666666667,22.6666666666667,17,55.5,24.1666666666667,0,5,4.33333333333333,1,0,66.8333333333333,32.1666666666667,0.428333333333333,0.666666666666667,3.66666666666667,1.16666666666667,0.281666666666667,90.3333333333333,54,2,2,6.66666666666667,3.83333333333333,3,2,29.3333333333333,10.8333333333333,9.33333333333333,6.33333333333333,30.1666666666667,12.1666666666667,0.166666666666667,4.83333333333333,3.16666666666667,0.833333333333333,0.166666666666667,41.6666666666667,19.1666666666667,0.51,0.333333333333333,1.66666666666667,0.333333333333333,0.11,53,29.6666666666667,12,538.666666666667,0,0,0,0,0,3,1,4,180.34,185.42,170,30,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"920","Blue","False",3,2,0,0,9.16666666666667,6,7.33333333333333,4.66666666666667,66.8333333333333,19.3333333333333,6.16666666666667,4.33333333333333,64.3333333333333,18.1666666666667,0.333333333333333,6.83333333333333,4.16666666666667,0.333333333333333,0,80.3333333333333,28.3333333333333,0.401666666666667,0.333333333333333,3.66666666666667,1.66666666666667,0.361666666666667,92.8333333333333,39,2,3,7,4.5,10.8333333333333,8.33333333333333,45.3333333333333,14.5,5.16666666666667,4.16666666666667,51,19.6666666666667,0.333333333333333,3.33333333333333,2.83333333333333,1.33333333333333,0.166666666666667,61.3333333333333,27,0.455,0.833333333333333,2.33333333333333,1.16666666666667,0.471666666666667,69.8333333333333,34.1666666666667,12,534.666666666667,0,0,0,1,2,0,0,3,182.88,185.42,185,2,0,0,9.63636363636364,6.36363636363636,3.45454545454545,2,43.9090909090909,21.2727272727273,11.5454545454545,7.72727272727273,37.1818181818182,15.0909090909091,0.272727272727273,12.0909090909091,9.54545454545454,1.45454545454545,0.0909090909090909,58.9090909090909,31,0.55,0.363636363636364,1.81818181818182,1,0.348181818181818,67.0909090909091,38.6363636363636,3,5,4.27272727272727,2.54545454545455,3.72727272727273,1.81818181818182,39.2727272727273,12.6363636363636,6.18181818181818,4.54545454545455,41.7272727272727,14.7272727272727,0.181818181818182,3.18181818181818,1.72727272727273,1,0.0909090909090909,49.1818181818182,19,0.362727272727273,0.636363636363636,2.36363636363636,0.636363636363636,0.189090909090909,72.7272727272727,40.3636363636364,22,509.090909090909,0,0,1,0,3,2,0,6,185.42,193.04,170,29,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"921","Blue","False",3,1,0,0,3,0,0,0,102,17,0,0,84,7,0,15,10,0,0,102,17,0.16,0,1,1,1,102,17,0,1,7,1,0,0,251,17,0,0,238,13,0,6,3,0,0,251,17,0.06,0,0,0,0,251,17,3,900,0,0,0,0,0,0,0,0,152.4,152.4,115,1,0,0,31.3333333333333,19.3333333333333,17.3333333333333,8.33333333333333,158.333333333333,64,1.66666666666667,1.33333333333333,128.666666666667,42,0,17.3333333333333,12.3333333333333,0,0.333333333333333,177.333333333333,73.6666666666667,0.43,0.333333333333333,2.33333333333333,0,0,193.333333333333,88.3333333333333,1,2,30.6666666666667,17,27.3333333333333,18,176,64.3333333333333,7.66666666666667,5.66666666666667,152.333333333333,51,0,28,20,1.33333333333333,0,211,88,0.413333333333333,0,2.33333333333333,1,0.276666666666667,233,105.666666666667,9,900,0,0,0,1,0,0,0,1,157.48,157.48,115,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"922","Red","False",3,1,0,0,9.88235294117647,7.23529411764706,9.94117647058824,6.94117647058824,85.5294117647059,35.1764705882353,1.41176470588235,1.05882352941176,73.0588235294118,24.4705882352941,0.0588235294117647,13.9411764705882,11.4705882352941,0.411764705882353,0.0588235294117647,96.8823529411764,43.1764705882353,0.487647058823529,0.352941176470588,1.23529411764706,0.235294117647059,0.102941176470588,111.294117647059,55.2941176470588,4,8,12.2352941176471,7.05882352941176,10.5294117647059,7.35294117647059,64.8235294117647,23.8235294117647,4.58823529411765,3.29411764705882,57,18.1176470588235,0.0588235294117647,10.7058823529412,9.29411764705882,1.52941176470588,0.0588235294117647,79.9411764705882,34.4705882352941,0.429411764705882,0.352941176470588,4.23529411764706,1.58823529411765,0.374705882352941,94.0588235294118,46.1764705882353,43,685.176470588235,0,0,2,4,1,1,1,9,187.96,193.04,185,0,2,0,2.2,2,4.8,3.6,70.4,24,15.8,10,86,33,0,2.8,2.6,2.2,0,91,37.6,0.406,0.2,3.2,1.2,0.176,109,53.6,2,1,8.4,6.6,7,6,112.4,30.4,2.2,1.8,111,29.8,0.2,2.2,1.8,0.6,0,121.6,38.2,0.44,0,3,0.6,0.094,129.8,45,11,562.4,0,0,0,2,1,1,0,4,182.88,177.8,185,30,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"923","Red","False",3,1,0,0,13.5,10.6666666666667,7.16666666666667,4.16666666666667,93.1666666666667,33.1666666666667,5.33333333333333,3.5,83.1666666666667,22.6666666666667,0.166666666666667,9,7.5,2.66666666666667,0.166666666666667,105.666666666667,40.8333333333333,0.403333333333333,0.833333333333333,1.16666666666667,0.5,0.1,131.333333333333,63.5,1,3,17.6666666666667,12.8333333333333,10.3333333333333,7.33333333333333,108,39.1666666666667,7.83333333333333,5.16666666666667,101.333333333333,34.3333333333333,0,7.16666666666667,4.5,0.666666666666667,0,126.166666666667,51.6666666666667,0.428333333333333,0,2.83333333333333,1.33333333333333,0.573333333333333,145.166666666667,68.5,16,767.166666666667,0,0,0,1,1,1,0,3,180.34,185.42,155,0,1,0,2,1.5,3,1.5,15,7,15.5,10,30.5,16.5,1,1,0.5,1.5,0,33.5,18.5,0.56,0.5,1.5,0.5,0.165,55,38,1,1,3.5,3,2,1.5,17.5,10.5,13.5,9,28.5,17,0,1,1,5,0,33,21,0.63,1,3.5,2.5,0.355,87,67,4,523.5,0,0,0,0,1,0,0,1,177.8,172.72,155,32,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
